Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
1,131,94,2,0.8324468085106383,0.75,0.2075320337755256,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.0,0.75,1.0,0.75,0.15885416666666666,0.8515625
1,132,94,2,0.8271276595744681,0.875,0.19982238038576416,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.875,0.875,0.12760416666666666,0.8385416666666666
1,133,94,2,0.8590425531914894,0.875,0.1914339458822139,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.875,0.15104166666666666,0.8776041666666666
1,134,94,2,0.8085106382978723,0.75,0.20442424309123033,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15104166666666666,0.8177083333333334
1,135,94,2,0.8377659574468085,0.75,0.18489303552536906,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16145833333333334,0.8489583333333334
1,136,95,1,0.8842105263157894,0.75,0.15308462707630519,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.5,0.75,1.0,0.75,0.18229166666666666,0.8958333333333334
1,137,95,1,0.7973684210526316,0.75,0.19965343935148055,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.16927083333333334,0.8229166666666666
1,138,95,1,0.8447368421052631,0.75,0.1746385265582848,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.1484375,0.8619791666666666
1,139,96,0,0.8489583333333334,0.0,0.18568274447891575,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8723958333333334
1,140,96,0,0.8072916666666666,0.0,0.20564673981666295,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.16145833333333334,0.8255208333333334
1,141,96,0,0.8255208333333334,0.0,0.19472132754093888,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1484375,0.8515625
1,142,96,0,0.8229166666666666,0.0,0.18369991758904577,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1875,0.8307291666666666
1,143,96,0,0.8645833333333334,0.0,0.18369991758904583,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8854166666666666
1,144,96,0,0.8515625,0.0,0.1929017891581534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15104166666666666,0.8723958333333334
1,145,96,0,0.7942708333333334,0.0,0.20410753289048125,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.8151041666666666
1,146,96,0,0.8255208333333334,0.0,0.20450585663815501,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8463541666666666
1,147,96,0,0.8723958333333334,0.0,0.1767575127568055,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8958333333333334
1,148,96,0,0.8541666666666666,0.0,0.1755447869411743,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8697916666666666
1,149,96,0,0.8203125,0.0,0.1899257153303628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.171875,0.8359375
1,150,96,0,0.8385416666666666,0.0,0.1729762698480793,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8645833333333334
1,151,96,0,0.8645833333333334,0.0,0.20063916962768985,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.8828125
1,152,96,0,0.828125,0.0,0.18858194781491325,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1484375,0.8463541666666666
1,153,96,0,0.8515625,0.0,0.1596632401663472,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1484375,0.8697916666666666
1,154,96,0,0.8203125,0.0,0.19332320263507777,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8385416666666666
1,155,96,0,0.8515625,0.0,0.18949674648152495,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17708333333333334,0.8619791666666666
1,156,96,0,0.8229166666666666,0.0,0.2070271553578312,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.13541666666666666,0.8333333333333334
1,157,96,0,0.8489583333333334,0.0,0.16723535789585764,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.15104166666666666,0.8697916666666666
1,158,96,0,0.84375,0.0,0.2049199538844375,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8776041666666666
1,159,96,0,0.8359375,0.0,0.1970753775261723,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8567708333333334
1,160,96,0,0.8567708333333334,0.0,0.1794986930759447,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.18489583333333334,0.859375
1,161,96,0,0.8463541666666666,0.0,0.18529885653354392,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8541666666666666
1,162,96,0,0.84375,0.0,0.20807275370248104,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8645833333333334
1,163,96,0,0.859375,0.0,0.18333037402914626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.8697916666666666
1,164,96,0,0.8411458333333334,0.0,0.17721732063384457,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8463541666666666
1,165,96,0,0.8359375,0.0,0.18338585303602348,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.1796875,0.8489583333333334
1,166,96,0,0.8671875,0.0,0.16517480087395292,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1875,0.8776041666666666
1,167,96,0,0.8307291666666666,0.0,0.18573752084408143,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.84375
1,168,96,0,0.8645833333333334,0.0,0.1801210048519852,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.875
1,169,96,0,0.8411458333333334,0.0,0.2012971983559936,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1640625,0.859375
1,170,96,0,0.8385416666666666,0.0,0.1908696062688405,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.125,0.8567708333333334
1,171,96,0,0.8098958333333334,0.0,0.16826624978281357,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.15104166666666666,0.8177083333333334
1,172,96,0,0.8333333333333334,0.0,0.16796370308955308,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8411458333333334
1,173,96,0,0.8385416666666666,0.0,0.21034188027404863,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13541666666666666,0.859375
1,174,96,0,0.84375,0.0,0.184877493221863,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.8489583333333334
1,175,96,0,0.8385416666666666,0.0,0.1803467676372998,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1171875,0.8411458333333334
1,176,96,0,0.8203125,0.0,0.19332320263507777,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8307291666666666
1,177,96,0,0.828125,0.0,0.18858194781491325,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14322916666666666,0.8411458333333334
1,178,96,0,0.8307291666666666,0.0,0.18219863697616473,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.16666666666666666,0.8411458333333334
1,179,96,0,0.8255208333333334,0.0,0.1947213275409389,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15625,0.8385416666666666
1,180,96,0,0.8619791666666666,0.0,0.17995149688913084,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8697916666666666
1,181,96,0,0.84375,0.0,0.19515618744994995,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.19791666666666666,0.8567708333333334
1,182,96,0,0.8776041666666666,0.0,0.17303506864979398,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.8932291666666666
1,183,96,0,0.8463541666666666,0.0,0.2084472344886645,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.12760416666666666,0.8541666666666666
1,184,96,0,0.8489583333333334,0.0,0.178532671885444,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18489583333333334,0.8645833333333334
1,185,96,0,0.8515625,0.0,0.17521610540629534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.12760416666666666,0.8567708333333334
1,186,96,0,0.8255208333333334,0.0,0.19134866622470167,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13802083333333334,0.8385416666666666
1,187,96,0,0.84375,0.0,0.19846415503393386,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.171875,0.859375
1,188,96,0,0.8333333333333334,0.0,0.19320038532282713,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.13541666666666666,0.8411458333333334
1,189,96,0,0.8359375,0.0,0.20674852944358113,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13802083333333334,0.8489583333333334
1,190,96,0,0.8723958333333334,0.0,0.18748191463704508,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8854166666666666
1,191,96,0,0.828125,0.0,0.20511842361995017,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.140625,0.8359375
1,192,96,0,0.8489583333333334,0.0,0.19591919660212545,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8567708333333334
1,193,96,0,0.8489583333333334,0.0,0.1891564562222385,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15364583333333334,0.8619791666666666
1,194,96,0,0.8880208333333334,0.0,0.1648460126885256,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.19270833333333334,0.8984375
1,195,96,0,0.8177083333333334,0.0,0.21794245784278823,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.12760416666666666,0.8255208333333334
1,196,96,0,0.8333333333333334,0.0,0.17921510973005475,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.18489583333333334,0.8411458333333334
1,197,96,0,0.8645833333333334,0.0,0.16503103664327978,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1640625,0.8802083333333334
1,198,96,0,0.8802083333333334,0.0,0.16917064342616367,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8932291666666666
1,199,96,0,0.8515625,0.0,0.18602938905922903,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.8776041666666666
1,200,96,0,0.8619791666666666,0.0,0.17256411726072196,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8671875
1,201,96,0,0.8229166666666666,0.0,0.18369991758904583,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.140625,0.8255208333333334
1,202,96,0,0.8567708333333334,0.0,0.1967998919782195,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1328125,0.8802083333333334
1,203,96,0,0.8333333333333334,0.0,0.19654127358451257,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.8385416666666666
1,204,96,0,0.8671875,0.0,0.16118508464003942,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14583333333333334,0.8828125
1,205,96,0,0.8932291666666666,0.0,0.15622829710386085,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.9036458333333334
1,206,96,0,0.8567708333333334,0.0,0.19679989197821954,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.171875,0.859375
1,207,96,0,0.8255208333333334,0.0,0.20450585663815501,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.13802083333333334,0.828125
1,208,96,0,0.8385416666666666,0.0,0.1908696062688405,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8489583333333334
1,209,96,0,0.8411458333333334,0.0,0.1735047417199471,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.11458333333333333,0.8541666666666666
1,210,96,0,0.8645833333333334,0.0,0.19736765959892102,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18229166666666666,0.8723958333333334
1,211,96,0,0.8619791666666666,0.0,0.16484601268852553,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15885416666666666,0.8697916666666666
1,212,96,0,0.8411458333333334,0.0,0.1844183976703668,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8541666666666666
1,213,96,0,0.84375,0.0,0.17399263633843817,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8515625
1,214,96,0,0.8333333333333334,0.0,0.19982631347136331,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1640625,0.8411458333333334
1,215,96,0,0.8854166666666666,0.0,0.16892994521069626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8958333333333334
1,216,96,0,0.8411458333333334,0.0,0.18791548295081725,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.84375
1,217,96,0,0.8385416666666666,0.0,0.17297626984807926,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.8411458333333334
1,218,96,0,0.8359375,0.0,0.19035371748515095,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.1796875,0.8463541666666666
1,219,96,0,0.859375,0.0,0.20030088044822303,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1640625,0.8802083333333334
1,220,96,0,0.8411458333333334,0.0,0.16971096625136578,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.13802083333333334,0.8489583333333334
1,221,96,0,0.7838541666666666,0.0,0.20922660060160986,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.171875,0.7890625
1,222,96,0,0.828125,0.0,0.17422634045497637,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8359375
1,223,96,0,0.8541666666666666,0.0,0.19982631347136343,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8671875
1,224,96,0,0.8515625,0.0,0.19953763285927628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13020833333333334,0.8645833333333334
1,225,96,0,0.7994791666666666,0.0,0.21836213133074509,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8020833333333334
1,226,96,0,0.84375,0.0,0.19515618744994995,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.11979166666666667,0.8541666666666666
1,227,96,0,0.8619791666666666,0.0,0.1835337150661213,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1484375,0.8671875
1,228,96,0,0.8307291666666666,0.0,0.20883728111292513,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18489583333333334,0.84375
1,229,96,0,0.828125,0.0,0.18509745462413396,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.8359375
1,230,96,0,0.8645833333333334,0.0,0.17646952443851474,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15104166666666666,0.8723958333333334
1,231,96,0,0.7734375,0.0,0.21972439235039426,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.7786458333333334
1,232,96,0,0.8359375,0.0,0.1798006889876028,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.8489583333333334
1,233,96,0,0.8359375,0.0,0.19374369949433196,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.15885416666666666,0.8489583333333334
1,234,96,0,0.859375,0.0,0.18684782411095935,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1640625,0.8645833333333334
1,235,96,0,0.8723958333333334,0.0,0.16923076448833294,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15364583333333334,0.875
1,236,96,0,0.8307291666666666,0.0,0.19262033463778494,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.10677083333333333,0.8359375
1,237,96,0,0.8619791666666666,0.0,0.19388366245244124,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8802083333333334
2,1,48,48,0.6354166666666666,0.6875,0.23362147387506044,0.2072890493972125,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1640625,0.84375
2,2,49,47,0.7091836734693877,0.6914893617021277,0.22215858221507395,0.22008681771890645,0.75,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15104166666666666,0.8723958333333334
2,3,51,45,0.6813725490196079,0.6611111111111111,0.2528195482005417,0.23661710487829837,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8463541666666666
2,4,51,45,0.6666666666666666,0.6444444444444445,0.20211302086361085,0.21401511426953576,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8463541666666666
2,5,51,45,0.7156862745098039,0.7277777777777777,0.21015638343358845,0.18121673811444539,0.75,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8177083333333334
2,6,54,42,0.7268518518518519,0.6666666666666666,0.21119434681401933,0.16060401860990522,1.0,0.75,0.5,0.5,1.0,0.8499999999999995,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8567708333333334
2,7,55,41,0.7272727272727273,0.7317073170731707,0.20378647064963548,0.17798194535763934,1.0,0.75,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8541666666666666
2,8,53,43,0.7641509433962265,0.7441860465116279,0.21398672117384443,0.22547348174029433,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8645833333333334
2,9,52,44,0.6826923076923077,0.6363636363636364,0.25530611629522604,0.18810165178689608,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.7994791666666666
2,10,53,43,0.7358490566037735,0.7674418604651163,0.22473828772776594,0.19733212498229227,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.859375
2,11,53,43,0.7924528301886793,0.6976744186046512,0.18642521552235386,0.17519208341069026,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.875
2,12,53,43,0.7075471698113207,0.7674418604651163,0.204523428195083,0.17383623706658197,0.75,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.13541666666666666,0.8671875
2,13,53,43,0.7594339622641509,0.7558139534883721,0.22234950470552214,0.21893221376468283,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8697916666666666
2,14,53,43,0.7641509433962265,0.7325581395348837,0.20266557602774365,0.23744857972862946,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1328125,0.8828125
2,15,52,44,0.7644230769230769,0.7556818181818182,0.24716401796205675,0.2228982414310571,1.0,1.0,0.625,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8671875
2,16,56,40,0.7321428571428571,0.7125,0.2402432865548877,0.20577597041442916,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.140625,0.8515625
2,17,55,41,0.6954545454545454,0.7012195121951219,0.20610516452281152,0.25434943432456353,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.140625,0.8541666666666666
2,18,54,42,0.7962962962962963,0.6904761904761905,0.2045437225405047,0.248863630480558,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.12239583333333333,0.8671875
2,19,55,41,0.7318181818181818,0.7317073170731707,0.1957186376510089,0.22354027780272384,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8463541666666666
2,20,57,39,0.7324561403508771,0.6794871794871795,0.23348827463519603,0.21888937280722917,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.8541666666666666
2,21,53,43,0.7075471698113207,0.686046511627907,0.23156486242704863,0.2355906928994746,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8359375
2,22,54,42,0.7731481481481481,0.7321428571428571,0.24185107197424036,0.1996489265624812,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15104166666666666,0.8307291666666666
2,23,54,42,0.7777777777777778,0.7023809523809523,0.1964185503295965,0.19849204762539363,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1328125,0.8828125
2,24,52,44,0.7259615384615384,0.7045454545454546,0.23131945622537312,0.22151805329111277,1.0,0.875,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.8619791666666666
2,25,50,46,0.8,0.7119565217391305,0.17320508075688776,0.14714115620305307,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.18229166666666666,0.8515625
2,26,49,47,0.8163265306122449,0.776595744680851,0.17331926277003096,0.19456745912948817,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.1484375,0.8932291666666666
2,27,51,45,0.7450980392156863,0.7666666666666667,0.2347829414672167,0.20000000000000007,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8463541666666666
2,28,53,43,0.7452830188679245,0.7674418604651163,0.1783742490678211,0.22487301867225243,0.75,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.14583333333333334,0.8671875
2,29,54,42,0.7685185185185185,0.7261904761904762,0.24462675580783158,0.2099427629589095,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.8776041666666666
2,30,55,41,0.8181818181818182,0.7317073170731707,0.19917183909278763,0.20204928689976695,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8932291666666666
2,31,58,38,0.75,0.7105263157894737,0.20761369963434992,0.24010904724861393,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15104166666666666,0.8359375
2,32,60,36,0.7916666666666666,0.7777777777777778,0.18911342863183697,0.20222527470223658,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.8697916666666666
